Date,y_true,Linear Regression_pred,Random Forest_pred
2022-11-21,0.0016220860875739707,0.0005763569105841776,0.005197125299636883
2022-11-22,0.01945477188590461,0.002232677644054725,0.0058639540403212665
2022-11-23,0.012325384282237062,-0.006137645414194211,0.0005308232305442795
2022-11-25,0.011383891026895077,-0.007145791160055127,0.0038361046029457523
2022-11-28,0.00929517683094927,0.005126026022404698,0.0052094819498060396
2022-11-29,-0.0035422861461781308,0.009365977302987216,0.011909122032316337
2022-11-30,-0.03561622439536705,0.007274973619365618,0.010839841996169166
2022-12-01,-0.027345290720950044,-0.003241376609507851,0.005072666266452729
2022-12-02,-0.03349653535041419,0.0023436440808618474,0.005773575608938161
2022-12-05,-0.0016016302313380804,0.00022700096423561994,0.00587933722886673
2022-12-06,0.020668846021638432,-0.0019268877776118156,0.006335417266470977
2022-12-07,0.01587165494178966,0.0025945483041104264,0.006588146918381486
2022-12-08,-0.016681912435665636,0.00317387724090782,0.006961011344250988
2022-12-09,-0.020977386899421857,0.0020766535540632687,0.006899936433102235
2022-12-12,-0.04307556422207326,0.007714050620025163,0.009052122144720252
2022-12-13,-0.04896527388096672,0.009153795503859148,0.009865487114149368
2022-12-14,-0.028533966752783413,0.0060011447651738235,0.00782864689394748
2022-12-15,-0.018380826617128476,0.010729170233541571,0.013132704509945449
2022-12-16,-0.0009394020606228182,0.01654337601189375,0.019109374158454987
2022-12-19,0.0036314229474732063,0.008206000795623315,0.014436815451365142
2022-12-20,-0.01019602944137099,,
2022-12-21,-0.007223631232828653,,
2022-12-22,0.0044915078646574624,,
2022-12-23,-0.0054581232543798874,,
2022-12-27,0.006187862222507334,,
2022-12-28,0.007221284296952124,,
2022-12-29,0.012100862169244442,,
2022-12-30,0.014198662749259183,,
2023-01-03,0.025628740886946888,,
2023-01-04,0.030643918175843554,,
2023-01-05,0.046338687620085306,,
2023-01-06,0.02685034872706038,,
2023-01-09,0.025550464248329297,,
2023-01-10,0.002330009520469023,,
2023-01-11,-0.017394799309839337,,
2023-01-12,-0.00272053774595038,,
2023-01-13,0.005344953725545887,,
2023-01-17,0.006108982243399508,,
2023-01-18,0.02263152335438079,,
2023-01-19,0.0414523919696117,,
2023-01-20,0.024754962486573273,,
2023-01-23,-9.982886480319753e-05,,
2023-01-24,0.01569226043940186,,
2023-01-25,0.026102098503096638,,
2023-01-26,0.029722029848138876,,
2023-01-27,0.016441403359757523,,
2023-01-30,0.02306592207543723,,
2023-01-31,0.021427897471818946,,
2023-02-01,-0.0003650712211613616,,
2023-02-02,-0.02324979363180979,,
2023-02-03,-0.010452192417347295,,
2023-02-06,0.007320015065658048,,
2023-02-07,-0.006141805354576535,,
2023-02-08,0.00810898607656707,,
2023-02-09,0.002923226136226864,,
2023-02-10,-0.0019115049560344266,,
2023-02-13,-0.033282314616980724,,
2023-02-14,-0.03417017347514073,,
2023-02-15,-0.03217534237884856,,
2023-02-16,-0.029146671344751796,,
2023-02-17,-0.0234003048422482,,
2023-02-21,-0.007091154632302921,,
2023-02-22,-0.009534821996511678,,
2023-02-23,-0.007113238813170164,,
2023-02-24,0.019703224045204193,,
2023-02-27,0.016946233486906603,,
2023-02-28,0.005072458746044228,,
2023-03-01,0.010589175049693589,,
2023-03-02,-0.015711073737233017,,
2023-03-03,-0.04522606393675599,,
2023-03-06,-0.04724713326782881,,
2023-03-07,-0.016420995965984453,,
2023-03-08,-0.02416520989672999,,
2023-03-09,0.011620081538887606,,
2023-03-10,0.014429139332864382,,
2023-03-13,0.025645448979048524,,
2023-03-14,0.02221531189850845,,
2023-03-15,0.011114031208971697,,
2023-03-16,-0.0036339720483550275,,
2023-03-17,0.014769547199673161,,
2023-03-20,0.006984316176577465,,
2023-03-21,-0.008297530535153586,,
2023-03-22,0.02356482791745007,,
2023-03-23,0.02678236864055905,,
2023-03-24,0.0344663487901562,,
2023-03-27,0.03646998593409756,,
2023-03-28,0.03303841758356363,,
2023-03-29,0.015572448412425333,,
2023-03-30,0.01359915281335522,,
2023-03-31,0.0005373028350155185,,
2023-04-03,-0.002992959241868376,,
2023-04-04,-0.001517178621793569,,
2023-04-05,0.014401465351356224,,
2023-04-06,0.007991473957699391,,
2023-04-10,0.010571082267672782,,
2023-04-11,0.010958672596311114,,
2023-04-12,0.014924727861557407,,
2023-04-13,-0.0038455410228181997,,
2023-04-14,-0.0006303580049215052,,
2023-04-17,-0.003164679087957367,,
2023-04-18,-0.019627836517244535,,
2023-04-19,-0.023615274999637448,-0.011705726676625618,-0.009477663034492214
2023-04-20,0.0012867699828797985,-0.01263899045253291,-0.0070163302260243185
2023-04-21,0.00904899326278552,-0.011665916218004484,-0.009602275580087366
2023-04-24,0.006979626669040284,-0.01235982128015637,-0.004091964764882547
2023-04-25,0.011721869623104286,-0.014444123579508673,-0.006722834907557192
2023-04-26,0.009051407937600287,-0.010373558231244103,-0.003927124784390711
2023-04-27,-0.01765231648052279,-0.007788019481395145,-0.007040920828919024
2023-04-28,-0.007934025584455884,-0.015610206984137306,-0.007062027466019321
2023-05-01,-0.006666516818183865,-0.012576349381822147,-0.009632443906450721
2023-05-02,0.00021913779419713286,-0.01124372867703162,-0.012335394845385515
2023-05-03,0.011837462080437788,-0.009876313009872942,-0.007782428100059424
2023-05-04,0.017278313097771836,-0.010978699447629192,-0.014369216991126744
2023-05-05,-0.002520469430858485,-0.005903239739558864,-0.011499002779197498
2023-05-08,0.0006541584700037184,-0.011297453628112589,-0.017195993376168898
2023-05-09,-0.0016549198933369924,-0.008691875160508056,-0.015599488590623966
2023-05-10,0.005764978799210008,-0.00971303495195819,-0.008787063202223066
2023-05-11,0.01722763578829345,-0.015070859221384967,-0.01179053174456234
2023-05-12,0.01708009106183206,-0.016930875026143884,-0.011189923718411893
2023-05-15,0.013994834414839286,-0.010877262306905552,-0.01015530790680974
2023-05-16,0.009360209154078314,-0.010200029285452984,-0.006872169560268577
2023-05-17,-0.009970507654128213,-0.011636682825525754,-0.011686781519479585
2023-05-18,-0.01092475916698643,-0.012257416270466715,-0.01154931438464815
2023-05-19,0.0033443645305506475,-0.014143855392666594,-0.011441662755538689
2023-05-22,0.003319128627178314,-0.010324267607526045,-0.010855794366552396
2023-05-23,0.00908021527635916,-0.010303777790772092,-0.010910926562395326
2023-05-24,0.026101471239340812,-0.010378797034838084,-0.008420204088200114
2023-05-25,0.032002732595384,-0.009291589228878261,-0.010405688469516948
2023-05-26,0.016856325850134635,-0.008661598595505608,-0.01197131278982965
2023-05-30,0.018682435934232133,-0.011982699182709618,-0.011371542854065404
2023-05-31,0.020820890804770675,-0.012980548746031653,-0.011013892348738882
2023-06-01,0.017329646540366284,-0.014030592844439464,-0.011454215987420427
2023-06-02,0.004627135519750247,-0.020776064248289046,-0.011917925640446931
2023-06-05,0.015687187488771848,-0.02056177576569731,-0.013645622603739884
2023-06-06,0.02016223502986847,-0.019938437422618176,-0.011586359065566145
2023-06-07,0.02492085361832208,-0.023053493326488095,-0.012475423077825884
2023-06-08,0.03138915002688969,-0.023169936962591654,-0.007864422292512309
2023-06-09,0.02603498088245937,-0.025022097745224667,-0.00871610232731139
2023-06-12,0.011535143161560235,-0.022480571092816655,-0.006831609651498297
2023-06-13,-0.00023916303739213163,-0.021224091808921555,-0.007056875062329686
2023-06-14,0.0021762335586652526,-0.018851596032520825,-0.006981790238614879
2023-06-15,-0.017579765507447442,-0.019342936957820453,-0.005131327077350929
2023-06-16,-0.01824968011408956,-0.018220021062315298,-0.005110240703952047
2023-06-20,-0.0023100735762195956,-0.019817954194149785,-0.0033194813226187646
2023-06-21,0.0033338125902027116,-0.02486755756597931,-0.007259486834943746
2023-06-22,0.003665473671140118,-0.024531727995486696,-0.006690070807801644
2023-06-23,0.02324495750679123,-0.029170067923618998,-0.005719147855582899
2023-06-26,0.028625165112785123,-0.027632635632484706,-0.0057634854949330915
2023-06-27,0.015956984501933835,-0.023684991490305375,-0.0002544880039549602
2023-06-28,0.0074932769210689365,-0.028384370212900016,-0.005566772922798527
2023-06-29,0.0010043060587674457,-0.027295947317642767,-0.005566452764170162
2023-06-30,-0.008166344531053249,-0.025770675384526136,-0.005330969406998466
2023-07-03,-0.0029969465765258274,-0.027749127112625747,-0.007690060256326837
2023-07-05,0.006521697478163446,-0.027559631381256076,-0.0049256395598768375
2023-07-06,0.022517363928079792,-0.026452198278404705,-0.005981747211454742
2023-07-07,0.02446700841966276,-0.020924983407843,-0.004153154281782534
2023-07-10,0.02542873326858719,-0.02355285363542478,-0.005872020763009964
2023-07-11,0.026510780709998016,-0.022932777710044934,-0.007516571606088323
2023-07-12,0.02058209108291087,-0.026255135089251046,-0.009320892648946146
2023-07-13,0.005828039386864159,-0.030271409860302967,-0.009417757071869514
2023-07-14,0.006454879579345318,-0.03275354457290471,-0.007828179134210501
2023-07-17,0.00745282853004503,-0.030095905136925415,-0.007403411820197028
2023-07-18,0.0027522871230074575,-0.02973832605120143,-0.006105852990817574
2023-07-19,0.0006809701132994839,-0.02629125770407819,-0.0023529971283282815
2023-07-20,0.0006855181145770661,-0.026340263360171066,-0.003970882828934398
2023-07-21,0.010482454678654163,-0.025459549195125927,-0.007882080451250889
2023-07-24,0.00790399406677933,-0.028800746308951932,-0.0088920466725504
2023-07-25,0.0022833563115853828,-0.02926784472019533,-0.00900214080746056
2023-07-26,-0.011810856276075254,-0.027133203697115568,-0.009538543157167458
2023-07-27,-0.008066525728819496,-0.03462197457982305,-0.011689758492862667
2023-07-28,-0.022126317635743575,-0.027722348905229153,-0.009284200185834101
2023-07-31,-0.01546550181115569,-0.030778328837254034,-0.013630468520189596
2023-08-01,-0.01693389494820463,-0.028289379245222842,-0.013225997824282978
2023-08-02,-0.00973046984133441,-0.025071715271781807,-0.010999635691488272
2023-08-03,-0.0065279378372737895,-0.017455133506075415,0.0014164522785607902
2023-08-04,-0.0025963650188546294,-0.022857075002574362,-0.0026571501994856216
2023-08-07,-0.0057687495307925385,-0.01574395058528085,-0.003615945933051451
2023-08-08,-0.01305856333811295,-0.022170747590880786,-0.0010464426830987228
2023-08-09,-0.013707258910892084,-0.021792994291931447,0.00019240274510982648
2023-08-10,-0.02157383650902578,-0.022467976088931193,0.002459681085376675
2023-08-11,-0.020531832199616296,-0.022967897134233063,-0.006386857851694627
2023-08-14,-0.019571248518926554,-0.027001136301171944,-0.009130395513409295
2023-08-15,-0.01070226377308714,-0.025486373956410843,-0.00960357480595948
2023-08-16,0.007710818405854525,-0.018877280399672042,-0.0015877117818363928
2023-08-17,0.001375299500333771,-0.017692169076615985,-0.0032323284743258885
2023-08-18,0.007949674122790906,-0.015304782215440536,-0.004961368267124832
2023-08-21,0.007784472472595727,-0.012045547300498729,-0.0005198863291096423
2023-08-22,0.02512823681035714,-0.01238204974507942,-0.007777473684589626
2023-08-23,0.01801231540592574,-0.01413907793702441,-0.007977134835321937
2023-08-24,0.030808586914477187,-0.016712240000217357,-0.014206939356945718
2023-08-25,0.02550175163654478,-0.0108137826391947,-0.005331334377251969
2023-08-28,0.014635507011431903,-0.016389481778445285,-0.013236345183315162
2023-08-29,-0.006545607695722322,-0.017413967519594287,-0.011599727830196884
2023-08-30,-0.013658194270528612,-0.020751916267627415,-0.008069721285878751
2023-08-31,-0.01072505853608341,-0.0194177892372661,-0.007391260482009542
2023-09-01,-0.0060727249345509104,-0.020674274432624207,-0.00892134847372364
2023-09-05,-0.007234516011464631,-0.01900186633181642,-0.0036223140941975297
2023-09-06,0.0006500198032064475,-0.014999249600725784,-0.008579638720774324
2023-09-07,0.012386155930061316,-0.010265547981938992,-0.007777112453267499
2023-09-08,-0.0013154434153991312,-0.013652000420446321,-0.008106165733473324
2023-09-11,-0.007258717674516468,-0.017101887541966038,-0.010993325320591819
2023-09-12,-0.0038530267921256245,-0.018010844234851532,-0.010773011530889632
2023-09-13,-0.014160496904939257,-0.018040117972189598,-0.010493172771439747
2023-09-14,-0.0387431132023035,-0.021680496856359505,-0.013948156662144969
2023-09-15,-0.029208129735295962,-0.02500504782287385,-0.013248189852306603
2023-09-18,-0.025697113207439615,-0.022451229261837853,-0.011234614118707562
2023-09-19,-0.038015781301203866,-0.02513039951043855,-0.014402195733070442
2023-09-20,-0.02870231337357554,-0.023991620417837145,-0.013065320958101343
2023-09-21,-0.00665305481752132,-0.01890767043264958,-0.003666805212239359
2023-09-22,-0.006830523010719292,-0.01171300832332871,-0.0008268538681716098
2023-09-25,-0.011382782912448763,-0.015893913552567373,-0.002305402100111903
2023-09-26,-0.010073326935149951,-0.01656082557857721,-0.0031993552631302156
2023-09-27,-0.003262519018171095,-0.007966813506661702,-0.0011266517374822426
2023-09-28,-0.009381075179448639,-0.011960388056052125,-0.003744468755057615
2023-09-29,0.004819091976620005,-0.01606319114103214,-0.005077730019494258
2023-10-02,0.011654265886968496,-0.013092438956027158,-0.0016079560577321817
2023-10-03,0.03071721638944669,-0.013816294382507158,-0.0061901868315812295
2023-10-04,0.02745720685055031,-0.010846302490803348,0.0029812311133792548
2023-10-05,0.02157846398603014,-0.013567135431600718,-0.0020246819248947836
2023-10-06,0.004562889251797042,-0.010518960326971619,-0.00038372617194101343
2023-10-09,0.008674780133390625,-0.01212843021973687,-0.0013076692921165222
2023-10-10,0.00340590635862581,-0.010202117512503172,-0.0007392327008030919
2023-10-11,-0.014003445247222412,-0.01324536011025591,-0.0013548206794314589
2023-10-12,-0.016672169199055453,-0.015027616969989097,-0.006911540803366935
2023-10-13,-0.023893479279140317,-0.012767997508431621,-0.008876299189538773
2023-10-16,-0.03573078401306873,-0.00709772030863161,-0.003988291534592644
2023-10-17,-0.028416312907019292,-0.01223099818797494,-0.00812715611567925
2023-10-18,-0.029427580390398722,-0.01028597300378232,-0.007307963256816604
2023-10-19,-0.032549263532554495,-0.005720646682215018,-0.0026067179509315064
2023-10-20,-0.02495303400860338,-0.0035144093308988366,-0.007582972000574412
2023-10-23,-0.011582547153525025,-0.006071582186574538,-0.004311299756614297
2023-10-24,-0.012817683092150478,-0.0065060619626986045,-0.0059689765909210265
2023-10-25,0.012238241699609853,-0.010192516549750784,-0.00684291420002545
2023-10-26,0.044140187089869665,0.001004265498565417,-0.002744620380071469
2023-10-27,0.05846402371811932,-0.007935954632903431,-0.0017151845620840967
2023-10-30,0.04836493593790525,-0.012443567250723677,-0.008358854324877625
2023-10-31,0.04478717802130805,-0.012546349171803098,-0.005208984836834135
2023-11-01,0.03451934975561444,-0.012211239175057577,-0.008398249320121108
2023-11-02,0.007150185494898986,-0.016207395664284124,-0.004550773949427778
2023-11-03,0.013618782258710382,-0.018060210771720136,-0.007231138046913234
2023-11-06,0.01032854564782082,-0.0195677675978901,-0.002873049616457122
2023-11-07,0.02700668044985055,-0.020638595980994393,-0.006651508327867416
2023-11-08,0.028427559218607623,-0.019214701387061023,-0.006292639798995739
2023-11-09,0.03777886839268474,-0.019081563767717323,-0.007750991085676388
2023-11-10,0.023104490856671767,-0.015405521071060557,-0.00682440926277921
2023-11-13,0.0319634353437539,-0.01846117724469083,-0.0032618924300371775
2023-11-14,0.010117313498754221,-0.014738513340680073,-0.0022805539415366215
2023-11-15,0.011875275449904965,-0.01879588162155487,-0.004895210616803865
2023-11-16,0.011260752130455742,-0.015709845955944678,-0.004821742189011833
2023-11-17,0.008185665960144028,-0.016178617433605925,-0.0021164012475813642
2023-11-20,0.0014749410532155505,-0.016741076447715237,-0.0025010497995560333
2023-11-21,0.0029562562105245327,-0.019210191222638145,-0.0014618745523247345
2023-11-22,0.0030328466562321577,-0.018750421610065376,-0.0019987768077653944
2023-11-24,0.00834629127281139,-0.02020268855657361,-0.0022700255281352523
2023-11-27,0.004862661480780295,-0.021111031759835926,1.2459206029400426e-05
2023-11-28,0.003670907645159982,-0.02274795596363951,-0.006245704602460186
2023-11-29,0.0003300456501342808,-0.024282874157032272,-0.008829731957946995
2023-11-30,0.004009519419269081,-0.023802801839788598,-0.009599869692746711
2023-12-01,0.0023959155803738863,-0.025322665265892844,-0.008537305639907565
2023-12-04,0.011605217521606148,-0.02864732922943718,-0.010189146265509484
2023-12-05,0.01642570971733015,-0.027779436647666914,-0.010394833550139706
2023-12-06,0.034611642607233595,-0.03214547471261005,-0.012115696775087814
2023-12-07,0.030072408423899022,-0.02976881390162671,-0.011566506255514223
2023-12-08,0.023973934438284994,-0.03329391479700057,-0.011205197808209846
2023-12-11,0.02574420131569033,-0.029755637904230657,-0.008993845607681565
2023-12-12,0.02728978863075593,-0.028450339909754114,-0.008710075489678152
2023-12-13,-0.0007257841693851796,-0.031294762202890375,-0.006426906703391194
2023-12-14,0.00552213762794862,-0.03194477647930272,-0.0088254738253117
2023-12-15,0.009204741889330403,-0.03247943587493107,-0.007236140728553355
2023-12-18,0.007797035043538791,-0.0303301136948481,-0.00794402315506115
2023-12-19,0.003517060394953253,-0.030983083708168758,-0.007714812609515867
2023-12-20,0.018002865669326518,-0.029874966751370066,-0.007539910865145204
2023-12-21,0.005521477356318805,-0.02690122828985453,-0.006401091601217723
2023-12-22,-0.00211127088844254,-0.027794602012016497,-0.008533194938220462
2023-12-26,-0.01442232452913661,-0.027516132655585498,-0.006940523253953176
2023-12-27,-0.01937013188788561,-0.029073123988262128,-0.006718230658662846
2023-12-28,-0.018397700051041133,-0.030247468449248666,-0.011730601825712039
2023-12-29,-0.0014938775942762161,-0.03193869144702716,-0.012014868488488121
2024-01-02,0.0026023555007865795,-0.030983712227722632,-0.011405151396547426
2024-01-03,0.016574578672803986,-0.02666536017344523,-0.013336326493503563
2024-01-04,0.019410387407249763,-0.026268919523499464,-0.011475681004799605
2024-01-05,0.018721122136335255,-0.02230996784027581,-0.010807100524085858
2024-01-08,0.0006953163014362662,-0.02490340073200706,-0.011856222718369289
2024-01-09,-0.003355292071692051,-0.02653177289977624,-0.016839573614284044
2024-01-10,-0.00014686890948301112,-0.025423758358657143,-0.01323484023327881
2024-01-11,0.012763709492807473,-0.025408405391459235,-0.01050570868186056
2024-01-12,0.014202450508148612,-0.023745264728709067,-0.007348155044584876
2024-01-16,0.020908239203832446,-0.021632119513245417,-0.008147243089887636
2024-01-17,0.027737285001131706,-0.017730575367904303,-0.009326218677173075
2024-01-18,0.024218788643584066,-0.015533126035412757,-0.007148081698859328
2024-01-19,0.010322661148013168,-0.020338091913843233,-0.010787309786567955
2024-01-22,0.01617533058364451,-0.02037984755178608,-0.013123938928605385
2024-01-23,0.012436827950266016,-0.019845874459192274,-0.011109548591541172
2024-01-24,-0.005171174027862491,-0.022075337449703487,-0.010728003286796337
2024-01-25,0.0023974419640202527,-0.020621473868082805,-0.009590397100718833
2024-01-26,0.014238489662141696,-0.01809240768307717,-0.01315040300448437
2024-01-29,0.0026054325150888236,-0.016904298811968137,-0.011670294223681536
2024-01-30,0.006294552765296002,-0.01649305888371839,-0.011101745582150477
2024-01-31,0.03151923553672442,-0.013458398033854197,-0.01011638018928
2024-02-01,0.018642661068620336,-0.013749830779954142,-0.007457732067886752
2024-02-02,0.01385663702175055,-0.0221364092145833,-0.011275927012478135
2024-02-05,0.017115122330910948,-0.02121431353887468,-0.013109451790339698
2024-02-06,0.00020243176189582712,-0.025779929048584373,-0.01119995843100988
2024-02-07,0.0009434846219309456,-0.025633860735434374,-0.011217843937537246
2024-02-08,0.007404837575964329,-0.025667518847805493,-0.01228226765314663
2024-02-09,-0.00337191338589804,-0.024758749693902626,-0.011165437546132972
2024-02-12,-0.00842355459728894,-0.027788585326389028,-0.012460154082208973
2024-02-13,0.006335159024977388,-0.023838228071566457,-0.008307400180088598
2024-02-14,0.017911368725830545,-0.019937725501769928,-0.008938181554418872
2024-02-15,0.011633259601929735,-0.024266191503035602,-0.01157022158622357
2024-02-16,0.012972615835753043,-0.02374488437068672,-0.009929232602923227
2024-02-20,0.020472710636662228,-0.022626971298511857,-0.009116191322956622
2024-02-21,0.01820143524521134,-0.02254335032457955,-0.012720407694805137
2024-02-22,0.0011427764787534933,-0.026717752122948163,-0.012844848427009526
2024-02-23,0.009845399239376107,-0.024753337973117795,-0.010147299436560262
2024-02-26,0.012470651696263824,-0.023448835996304165,-0.008869473539511662
2024-02-27,0.0004931510882446588,-0.022951256950188376,-0.008068992309000904
2024-02-28,0.006893721819327903,-0.028892680652174357,-0.009864358716942759
2024-02-29,0.013245959193904921,-0.02589913711913947,-0.0080380532272906
2024-03-01,-0.002203385144593284,-0.027083050294867256,-0.01400178885310817
2024-03-04,-0.0019909537635386387,-0.025025682091906004,-0.012429445411383945
2024-03-05,0.018928219351421305,-0.021320846527356444,-0.014284560037274971
2024-03-06,0.01220189345952094,-0.022293302451848074,-0.012208572736832677
2024-03-07,0.00027197371560960804,-0.023410564095431276,-0.010495941608206057
2024-03-08,-0.0005978476512347175,-0.0227835905996703,-0.018218156648955684
2024-03-11,0.006206874322669087,-0.021214053889747425,-0.01738440929853201
2024-03-12,0.0010300777281491147,-0.02056121357025958,-0.021346285946747024
2024-03-13,0.011875159356808052,-0.020620495030590318,-0.01791146171677672
2024-03-14,0.01722973809344097,-0.01945167718546637,-0.016949927191368817
2024-03-15,0.022321222559179343,-0.019020348529427987,-0.014897296676343423
2024-03-18,0.01347350945565684,-0.01769953418329065,-0.01711786924337958
2024-03-19,0.006011038499509347,-0.0215913670273339,-0.02015201054143616
2024-03-20,0.005168211651071397,-0.01706524827603945,-0.016678905672913625
2024-03-21,0.0016659745387139768,-0.019156492894571296,-0.017687973194922952
2024-03-22,0.0018224573080871664,-0.014596778612290948,-0.018172980565008396
2024-03-25,-0.001789160007833912,-0.019769716346241008,-0.017986621201299888
2024-03-26,0.0011565233725623347,-0.019504732107781496,-0.015177180401010784
2024-03-27,-0.019305259046629497,-0.01917399983643612,-0.020079849703434016
2024-03-28,-0.008870636934831588,-0.021076015978280432,-0.01739769184952722
2024-04-01,-0.00658794878382718,-0.0178734021908039,-0.019088546550467718
2024-04-02,0.0009248304611910729,-0.018361984705193145,-0.017382724552287274
2024-04-03,-0.010184590670571425,-0.015260410483019179,-0.016964156503984477
2024-04-04,0.009608836509494623,-0.01769499910749464,-0.017557470795933394
2024-04-05,-0.01462101015050965,-0.009640247300521801,-0.01699748335442662
2024-04-08,-0.027509978291330284,,
2024-04-09,-0.030404956331094524,,
2024-04-10,-0.026394661016898024,,
2024-04-11,-0.03567568434445556,,
2024-04-12,-0.03071350595861022,,
2024-04-15,-0.009376509120363807,,
2024-04-16,0.004210218385687359,,
2024-04-17,0.009709347510395983,,
2024-04-18,0.007947664903373397,,
2024-04-19,0.02645611550828786,,
2024-04-22,0.020691536589871218,,
2024-04-23,-0.007257912249857168,,
2024-04-24,-0.010011629605706007,,
2024-04-25,0.0030585486743273105,,
2024-04-26,0.005961560252735865,,
2024-04-29,0.012763211070225156,,
2024-04-30,0.03020040898381171,,
2024-05-01,0.033656246470709084,,
2024-05-02,0.029978374334777902,,
2024-05-03,0.01867825734588946,,
2024-05-06,0.008401576288655344,,
2024-05-07,0.01191151086010378,,
2024-05-08,0.02434334905526936,,
2024-05-09,0.016379373326168123,,
2024-05-10,0.016530891062663366,,
2024-05-13,0.01756538835511856,,
2024-05-14,0.015402365656084438,,
2024-05-15,9.43178967156566e-05,,
2024-05-16,-0.005163587881545251,,
2024-05-17,-1.8851920390083876e-05,,
2024-05-20,-0.0004715743695119512,,
2024-05-21,-0.009899250418822558,,
2024-05-22,-0.013626948691924823,,
2024-05-23,0.0026807088679212665,,
2024-05-24,-0.003097745068754043,,
2024-05-28,-0.0026803022823056466,,
2024-05-29,0.01628972947392504,,
2024-05-30,0.023057296083601297,,
2024-05-31,0.01259079174480604,,
2024-06-03,0.014891888628443706,,
2024-06-04,0.016200123311289394,,
2024-06-05,0.012512458774154078,,
2024-06-06,0.01456990516546064,,
2024-06-07,0.016423067220398435,,
2024-06-10,0.021356967700151275,,
2024-06-11,0.021491888961152172,,
2024-06-12,0.010418263934926175,,
2024-06-13,0.007035934764802354,,
2024-06-14,0.003151932368915533,,
2024-06-17,-0.0009362098007409392,,
2024-06-18,-0.002224503629158825,,
2024-06-20,0.0020705327567258625,,
2024-06-21,-0.0005325992625775378,,
2024-06-24,0.004790580744768791,,
2024-06-25,0.00767204627862883,,
2024-06-26,0.01090727513416323,,
2024-06-27,0.015136397227561327,,
2024-06-28,0.020322795654726278,,
2024-07-01,0.01921725202508573,,
2024-07-02,0.0224221873918391,,
2024-07-03,0.009103121345517495,,
2024-07-05,0.009645775267418832,,
2024-07-08,0.011255439004855372,,
2024-07-09,0.016264225596768433,,
2024-07-10,-0.007803132944666613,,
2024-07-11,-0.006864694296900176,,
2024-07-12,-0.019643109964492367,,
2024-07-15,-0.01225210544201516,,
2024-07-16,-0.01961531876533984,,
2024-07-17,-0.028207793689115412,,
2024-07-18,-0.025784294322399037,,
2024-07-19,-0.008288044992340704,,
2024-07-22,-0.017831131844867287,,
2024-07-23,-0.02127207285821653,,
2024-07-24,0.01770055891333877,,
2024-07-25,0.008543530999423732,,
2024-07-26,-0.021195931612406738,,
2024-07-29,-0.05026062472116033,,
2024-07-30,-0.03662355623178282,,
2024-07-31,-0.05836873768224282,,
2024-08-01,-0.022762010640669517,,
2024-08-02,0.00016872253040656204,-0.0004512024365100169,0.011443731004918793
2024-08-05,0.03071254685293745,0.006863561993366944,0.015990040060540844
2024-08-06,0.038092402254101376,0.030820235161402962,0.024283431370968667
2024-08-07,0.04837495558897409,0.018594340834179192,0.016251296233361474
2024-08-08,0.042250140732489117,0.020359216263081792,0.020475475394674564
2024-08-09,0.040000899701695625,0.01454368597781076,0.017654670019525615
2024-08-12,0.049393286883978815,0.012179280342395207,0.015363121395046177
2024-08-13,0.030735907934896556,0.010199326430492862,0.01667040700177548
2024-08-14,0.031025072034908563,0.01025422019705528,0.01621406117808799
2024-08-15,0.005695514816997704,0.01426171224981913,0.01920608958791452
2024-08-16,0.014107547614896188,0.011309050884654179,0.012974839933897959
2024-08-19,0.0021085796499260567,0.00857575955627435,0.009903834402519513
2024-08-20,0.005119048685601646,0.00515781274762493,0.007819553568816077
2024-08-21,-0.004138245599028756,0.008231910330787627,0.002901603241308515
2024-08-22,0.0038293522941894587,0.009796353620061536,0.0021932175628558382
2024-08-23,0.002757282415767337,0.01065485807203272,-0.012625761235830719
2024-08-26,-0.015531759169247539,0.005267168242291232,-0.008032769276776805
2024-08-27,-0.01889382184042432,0.005693228380642133,-0.010165335778737239
2024-08-28,-0.015565058957952904,0.004558404348152214,-0.007407149308303223
2024-08-29,-0.03221991378863831,0.00533624064583326,-0.009840644705265262
2024-08-30,-0.03063797178602279,0.0032491701292490863,-0.009443500325014264
2024-09-03,-0.005959254103759082,0.004081792712169571,-0.00707965911103109
2024-09-04,0.006298089924099193,0.01038024613251856,-0.005227808030526132
2024-09-05,0.017248641055341185,0.007328093416127755,-0.003327800552305915
2024-09-06,0.040065889433011925,0.001382949305982019,-0.004939724548927509
2024-09-09,0.030069160006690687,0.009248795045236775,-0.013501915339557791
2024-09-10,0.026020959457992543,0.005624937595123919,-0.016001649820971842
2024-09-11,0.01258990460295295,0.0013609239063623732,-0.017171115062852165
2024-09-12,0.02126666934882393,-0.0004484380125070453,-0.018964627783356124
2024-09-13,0.01420443300138885,-0.00032273761937539366,-0.018191188207357344
2024-09-16,0.015239355441645008,-0.0008247576338062611,-0.01818837741830133
2024-09-17,0.017728342762446614,0.004248225498999603,-0.011058245461692736
2024-09-18,0.018504482089145124,0.001832098041582211,-0.0019454356474940858
2024-09-19,0.005386124649385593,0.0004657694906713392,-0.0002935418717109972
2024-09-20,0.005666378393216487,-0.002005621652727224,-0.0015145293447274665
2024-09-23,0.0071795720309335564,-0.001166483554658617,0.004935386553229147
2024-09-24,-0.004691057895992223,-0.0008853518114585914,0.001973258719001284
2024-09-25,-0.002070153732826041,-0.004477261636221104,0.0005826601800912224
